20190117,140600,156.33,156.35,156.27,156.27,10340
20190117,140700,156.25,156.35,156.25,156.33,9790
20190117,140800,156.35,156.40,156.33,156.34,23400
20190117,140900,156.34,156.40,156.33,156.35,10770
20190117,141000,156.36,156.40,156.35,156.38,13370
20190117,141100,156.38,156.45,156.38,156.44,7460
20190117,141200,156.44,156.44,156.32,156.41,36130
20190117,141300,156.42,156.43,156.38,156.39,10690
20190117,141400,156.39,156.43,156.39,156.39,5890
20190117,141500,156.39,156.44,156.39,156.42,15260
20190117,141600,156.42,156.42,156.37,156.37,4590
20190117,141700,156.36,156.41,156.33,156.40,13770
20190117,141800,156.39,156.40,156.39,156.39,2690
20190117,141900,156.39,156.39,156.39,156.39,3350
20190117,142000,156.39,156.40,156.39,156.39,2810
20190117,142100,156.40,156.41,156.22,156.26,57230
20190117,142200,156.25,156.32,156.20,156.26,31430
20190117,142300,156.26,156.26,156.14,156.19,14690
20190117,142400,156.23,156.29,156.23,156.25,7700
20190117,142500,156.25,156.29,156.25,156.29,1200
20190117,142600,156.29,156.31,156.20,156.27,13020
20190117,142700,156.27,156.32,156.27,156.28,5210
20190117,142800,156.28,156.28,156.20,156.23,13830
20190117,142900,156.28,156.29,156.23,156.23,4630
20190117,143000,156.25,156.25,156.17,156.17,24170
20190117,143100,156.17,156.18,156.01,156.12,32420
20190117,143200,156.16,156.17,156.05,156.07,12790
20190117,143300,156.07,156.09,156.01,156.06,11600
20190117,143400,156.03,156.07,156.01,156.02,30030
20190117,143500,156.03,156.21,156.03,156.15,30820
20190117,143600,156.15,156.21,156.12,156.19,5370
20190117,143700,156.16,156.22,156.03,156.03,13650
20190117,143800,156.03,156.19,156.03,156.14,6860
20190117,143900,156.15,156.19,156.09,156.09,13160
20190117,144000,156.11,156.11,156.01,156.01,12720
20190117,144100,156.09,156.15,156.06,156.08,7500
20190117,144200,156.08,156.09,156.01,156.08,24700
20190117,144300,156.02,156.08,156.01,156.05,21180
20190117,144400,156.01,156.05,156.01,156.01,11500
20190117,144500,156.01,156.05,156.00,156.02,23370
20190117,144600,156.00,156.07,156.00,156.06,11360
20190117,144700,156.07,156.09,156.01,156.09,9240
20190117,144800,156.09,156.09,156.00,156.05,16610
20190117,144900,156.06,156.09,156.05,156.09,14120
20190117,145000,156.08,156.09,156.08,156.09,13590
20190117,145100,156.08,156.08,156.01,156.01,14570
20190117,145200,156.01,156.06,155.98,155.99,53230
20190117,145300,156.02,156.03,156.00,156.01,11660
20190117,145400,156.01,156.03,155.94,156.03,29660
20190117,145500,156.01,156.06,156.00,156.05,12870
20190117,145600,156.05,156.08,156.00,156.01,29670
20190117,145700,156.03,156.08,156.00,156.07,23320
20190117,145800,156.07,156.09,156.00,156.00,28230
20190117,145900,155.98,156.05,155.95,156.05,18610
20190117,150000,156.05,156.06,156.00,156.06,5600
20190117,150100,156.04,156.09,156.03,156.09,13260
20190117,150200,156.08,156.09,156.08,156.09,30080
20190117,150300,156.08,156.10,156.00,156.01,38060
20190117,150400,156.01,156.10,156.00,156.00,27960
20190117,150500,156.00,156.06,155.96,156.00,39570
20190117,150600,156.00,156.07,156.00,156.03,17920
20190117,150700,156.02,156.06,156.00,156.00,17560
20190117,150800,156.00,156.04,155.99,155.99,18990
20190117,150900,155.99,155.99,155.93,155.96,50390
20190117,151000,155.98,156.03,155.94,156.03,2950
20190117,151100,155.97,156.05,155.97,156.05,13090
20190117,151200,156.06,156.10,156.05,156.10,8460
20190117,151300,156.11,156.20,156.11,156.19,10240
20190117,151400,156.19,156.25,156.15,156.20,27080
20190117,151500,156.18,156.18,155.95,156.00,43780
20190117,151600,155.97,156.05,155.93,156.00,12940
20190117,151700,155.99,156.02,155.94,156.02,17530
20190117,151800,156.02,156.08,156.01,156.07,12220
20190117,151900,156.09,156.10,156.09,156.10,110
20190117,152000,156.10,156.10,156.00,156.07,25240
20190117,152100,156.08,156.13,156.08,156.13,10250
20190117,152200,156.13,156.15,156.01,156.02,19730
20190117,152300,156.02,156.05,156.00,156.00,8190
20190117,152400,156.03,156.03,155.90,155.90,65040
20190117,152500,155.90,155.99,155.90,155.99,10870
20190117,152600,155.99,156.02,155.92,155.93,15330
20190117,152700,155.93,156.00,155.90,155.97,14660
20190117,152800,155.98,155.98,155.94,155.94,8070
20190117,152900,155.93,155.94,155.90,155.93,14400
20190117,153000,155.94,155.99,155.92,155.99,5380
20190117,153100,155.96,155.99,155.96,155.99,5010
20190117,153200,155.99,155.99,155.91,155.93,7180
20190117,153300,155.95,155.99,155.92,155.97,12040
20190117,153400,155.94,155.94,155.90,155.92,13860
20190117,153500,155.93,155.96,155.90,155.96,10150
20190117,153600,155.93,155.97,155.93,155.97,1070
20190117,153700,155.95,155.97,155.90,155.90,8510
20190117,153800,155.90,155.95,155.90,155.91,7940
20190117,153900,155.95,155.99,155.93,155.93,14180
20190117,154000,155.95,155.99,155.93,155.99,9340
20190117,154100,155.98,155.98,155.91,155.93,10850
20190117,154200,155.92,155.96,155.90,155.90,20190
20190117,154300,155.94,155.94,155.89,155.91,20290
20190117,154400,155.94,155.95,155.88,155.90,59620
20190117,154500,155.91,155.96,155.91,155.96,4900
20190117,154600,155.94,155.99,155.94,155.99,2630
20190117,154700,155.99,156.05,155.96,155.98,38120
20190117,154800,156.02,156.02,156.01,156.01,40
20190117,154900,156.01,156.01,155.98,155.98,1890
20190117,155000,156.01,156.03,155.99,156.03,8710
20190117,155100,156.09,156.09,155.96,156.02,25780
20190117,155200,155.96,156.00,155.94,155.94,4020
20190117,155300,155.94,155.96,155.80,155.86,48120
20190117,155400,155.85,155.89,155.80,155.85,51490
20190117,155500,155.85,155.85,155.77,155.78,15780
20190117,155600,155.81,155.86,155.81,155.81,14840
20190117,155700,155.81,155.88,155.76,155.77,17030
20190117,155800,155.84,155.84,155.79,155.84,1900
20190117,155900,155.84,155.89,155.79,155.85,14920
20190117,160000,155.83,155.85,155.76,155.81,18810
20190117,160100,155.83,155.85,155.74,155.75,41320
20190117,160200,155.77,155.82,155.75,155.82,7020
20190117,160300,155.81,155.86,155.78,155.78,4750
20190117,160400,155.85,155.93,155.79,155.93,20850
20190117,160500,155.96,155.97,155.91,155.94,15760
20190117,160600,155.95,155.97,155.80,155.80,33950
20190117,160700,155.81,155.86,155.80,155.86,15640
20190117,160800,155.83,155.88,155.81,155.88,2550
20190117,160900,155.83,155.88,155.81,155.81,11920
20190117,161000,155.89,155.91,155.81,155.89,12910
20190117,161100,155.89,155.95,155.89,155.95,7720
20190117,161200,155.94,156.00,155.92,155.97,52130
20190117,161300,156.00,156.07,156.00,156.03,10540
20190117,161400,156.03,156.06,155.92,156.00,79590
20190117,161500,156.01,156.01,155.90,155.97,100390
20190117,161600,155.97,155.98,155.90,155.90,42510
20190117,161700,155.90,155.90,155.83,155.89,8040
20190117,161800,155.91,155.97,155.91,155.95,4200
20190117,161900,155.95,155.95,155.86,155.93,9130
20190117,162000,155.89,155.96,155.89,155.96,3970
20190117,162100,155.92,155.99,155.92,155.94,22370
20190117,162200,155.94,155.94,155.83,155.92,7220
20190117,162300,155.92,155.93,155.77,155.83,17690
20190117,162400,155.77,155.84,155.76,155.82,15530
20190117,162500,155.82,155.86,155.77,155.81,25450
20190117,162600,155.78,155.88,155.78,155.88,4580
20190117,162700,155.88,155.88,155.82,155.88,4390
20190117,162800,155.88,155.88,155.86,155.87,3850
20190117,162900,155.89,155.95,155.89,155.93,14270
20190117,163000,155.95,155.98,155.84,155.85,17230
20190117,163100,155.85,155.97,155.81,155.93,66740
20190117,163200,155.95,155.95,155.90,155.95,22330
20190117,163300,155.95,155.95,155.85,155.90,65040
20190117,163400,155.95,155.95,155.92,155.92,1010
20190117,163500,155.93,156.07,155.93,156.07,12000
20190117,163600,156.02,156.04,156.00,156.04,43740
20190117,163700,156.04,156.04,156.01,156.03,8500
20190117,163800,156.04,156.05,155.93,155.94,33220
20190117,163900,155.99,155.99,155.90,155.97,11240
20190117,164000,155.97,156.02,155.97,156.02,3940
20190117,164100,155.97,156.05,155.97,156.05,2680
20190117,164200,156.01,156.10,156.01,156.10,5460
20190117,164300,156.12,156.17,156.10,156.10,7050
20190117,164400,156.11,156.11,156.01,156.01,15070
20190117,164500,156.01,156.10,156.00,156.10,29460
20190117,164600,156.11,156.16,155.89,155.95,102920
20190117,164700,155.90,155.99,155.85,155.85,26760
20190117,164800,155.90,155.90,155.77,155.90,29830
20190117,164900,155.88,155.92,155.79,155.82,22180
20190117,165000,155.86,155.93,155.86,155.93,6400
20190117,165100,155.94,155.94,155.91,155.94,4090
20190117,165200,155.93,155.97,155.90,155.90,16250
20190117,165300,155.90,155.94,155.90,155.94,21880
20190117,165400,155.91,156.00,155.91,156.00,2670
20190117,165500,156.01,156.07,156.01,156.07,2350
20190117,165600,156.04,156.07,156.00,156.00,5850
20190117,165700,156.06,156.06,155.94,155.95,40650
20190117,165800,155.95,156.01,155.90,155.90,16800
20190117,165900,155.92,155.95,155.90,155.90,1510
20190117,170000,155.93,156.00,155.91,155.91,37520
20190117,170100,155.90,155.99,155.86,155.90,17970
20190117,170200,155.86,155.90,155.81,155.81,11060
20190117,170300,155.81,155.82,155.70,155.71,75220
20190117,170400,155.70,155.73,155.65,155.69,67470
20190117,170500,155.69,155.73,155.66,155.67,9490
20190117,170600,155.72,155.80,155.72,155.80,31120
20190117,170700,155.79,155.86,155.78,155.86,8690
20190117,170800,155.88,155.88,155.84,155.88,2300
20190117,170900,155.85,155.87,155.84,155.85,3720
20190117,171000,155.84,155.88,155.79,155.88,17060
20190117,171100,155.86,155.88,155.79,155.79,17120
20190117,171200,155.79,155.83,155.72,155.78,9330
20190117,171300,155.79,155.82,155.79,155.79,1890
20190117,171400,155.79,155.84,155.79,155.79,9650
20190117,171500,155.79,155.82,155.68,155.68,78480
20190117,171600,155.72,155.80,155.68,155.80,23330
20190117,171700,155.80,155.83,155.79,155.83,6220
20190117,171800,155.79,155.82,155.75,155.75,26410
20190117,171900,155.75,155.82,155.73,155.75,33380
20190117,172000,155.79,155.79,155.75,155.76,250
20190117,172100,155.77,155.88,155.77,155.83,36640
20190117,172200,155.84,155.90,155.78,155.87,14930
20190117,172300,155.83,155.85,155.80,155.85,2510
20190117,172400,155.85,155.86,155.85,155.86,2590
20190117,172500,155.84,155.92,155.84,155.92,7390
20190117,172600,155.92,155.92,155.86,155.87,16720
20190117,172700,155.91,155.91,155.83,155.83,12990
20190117,172800,155.83,155.83,155.80,155.82,24260
20190117,172900,155.82,155.86,155.80,155.83,5570
20190117,173000,155.86,155.90,155.74,155.78,48210
20190117,173100,155.76,155.81,155.65,155.65,47920
20190117,173200,155.70,155.78,155.66,155.78,11530
20190117,173300,155.75,155.91,155.75,155.91,27710
20190117,173400,155.92,155.95,155.90,155.95,55010
20190117,173500,155.92,155.99,155.92,155.98,38640
20190117,173600,155.95,156.02,155.93,155.98,62520
20190117,173700,155.99,156.07,155.95,155.95,34490
20190117,173800,155.96,156.08,155.96,155.97,38070
20190117,173900,156.03,156.03,155.83,155.85,42620
20190117,174000,155.85,155.94,155.84,155.86,10960
20190117,174100,155.86,155.93,155.85,155.87,16650
20190117,174200,155.88,155.88,155.85,155.85,9520
20190117,174300,155.89,155.92,155.89,155.92,28550
20190117,174400,155.94,155.96,155.90,155.90,35650
20190117,174500,155.90,155.93,155.90,155.90,45000
20190117,174600,155.90,155.95,155.90,155.95,32760
20190117,174700,155.92,155.94,155.90,155.93,68210
20190117,174800,155.90,155.97,155.90,155.97,30890
20190117,174900,155.95,155.97,155.93,155.97,21690
20190117,175000,155.97,156.07,155.97,156.02,86230
20190117,175100,156.05,156.05,156.01,156.01,33600
20190117,175200,156.08,156.12,156.05,156.12,63190
20190117,175300,156.12,156.33,156.11,156.33,108820
20190117,175400,156.33,156.44,156.32,156.43,73420
20190117,175500,156.44,156.53,156.42,156.53,72240
20190117,175600,156.53,156.60,156.40,156.52,152190
20190117,175700,156.52,156.58,156.48,156.50,26480
20190117,175800,156.50,156.52,156.48,156.50,30100
20190117,175900,156.50,156.50,156.48,156.49,39610
20190117,180000,156.49,156.49,156.37,156.49,154570
20190117,180100,156.49,156.55,156.44,156.53,65870
20190117,180200,156.56,156.66,156.53,156.54,144620
20190117,180300,156.53,156.54,156.39,156.41,45130
20190117,180400,156.41,156.45,156.31,156.34,60870
20190117,180500,156.34,156.36,156.30,156.31,33340
20190117,180600,156.35,156.35,156.31,156.33,7760
20190117,180700,156.33,156.33,156.31,156.31,11580
20190117,180800,156.31,156.31,156.17,156.18,37160
20190117,180900,156.24,156.29,156.24,156.25,27040
20190117,181000,156.25,156.36,156.22,156.36,74470
20190117,181100,156.36,156.38,156.31,156.38,22530
20190117,181200,156.35,156.38,156.35,156.37,32930
20190117,181300,156.38,156.38,156.36,156.36,7990
20190117,181400,156.37,156.38,156.36,156.38,50290
20190117,181500,156.38,156.48,156.37,156.46,53620
20190117,181600,156.47,156.47,156.46,156.47,21880
20190117,181700,156.47,156.47,156.42,156.44,48080
20190117,181800,156.42,156.42,156.33,156.35,12760
20190117,181900,156.39,156.39,156.29,156.29,21580
20190117,182000,156.35,156.36,156.30,156.30,11030
20190117,182100,156.31,156.40,156.27,156.40,21800
20190117,182200,156.42,156.45,156.41,156.42,9200
20190117,182300,156.46,156.47,156.43,156.45,20830
20190117,182400,156.46,156.47,156.46,156.47,20040
20190117,182500,156.47,156.49,156.47,156.49,10670
20190117,182600,156.49,156.49,156.48,156.49,24270
20190117,182700,156.49,156.49,156.48,156.49,17540
20190117,182800,156.48,156.48,156.41,156.43,42160
20190117,182900,156.48,156.63,156.48,156.60,83010
20190117,183000,156.57,156.61,156.45,156.50,50350
20190117,183100,156.55,156.75,156.54,156.70,133880
20190117,183200,156.70,156.74,156.60,156.63,94120
20190117,183300,156.65,156.65,156.48,156.52,80260
20190117,183400,156.59,156.59,156.48,156.59,12240
20190117,183500,156.59,156.68,156.58,156.58,30110
20190117,183600,156.61,156.61,156.48,156.50,46760
20190117,183700,156.51,156.67,156.51,156.66,51420
20190117,183800,156.60,156.75,156.60,156.68,58430
20190117,183900,156.73,156.75,156.56,156.70,62860
20190117,184500,157.10,157.10,157.10,157.10,2018400
20190117,184600,157.10,157.10,157.10,157.10,12690
20190117,184700,157.10,157.10,157.10,157.10,13280
20190117,184800,157.10,157.10,157.10,157.10,320
20190117,184900,157.10,157.10,157.10,157.10,2760
20190118,100000,158.17,158.80,158.00,158.49,590530
20190118,100100,158.53,158.68,158.41,158.50,242130
20190118,100200,158.50,158.55,158.31,158.45,185070
20190118,100300,158.35,158.55,158.33,158.52,109920
20190118,100400,158.52,158.53,158.35,158.38,149000
20190118,100500,158.36,158.40,158.28,158.30,73570
20190118,100600,158.28,158.30,158.11,158.15,62420
20190118,100700,158.12,158.20,158.11,158.19,141870
20190118,100800,158.19,158.40,158.16,158.35,154980
20190118,100900,158.35,158.40,158.23,158.40,72570
20190118,101000,158.40,158.50,158.37,158.48,211990
20190118,101100,158.45,158.50,158.37,158.42,69230
20190118,101200,158.45,158.60,158.45,158.55,136500
20190118,101300,158.55,158.60,158.43,158.51,77860
20190118,101400,158.44,158.49,158.32,158.36,153970
20190118,101500,158.37,158.39,158.31,158.38,18060
20190118,101600,158.36,158.40,158.31,158.38,39410
20190118,101700,158.35,158.40,158.32,158.40,56250
20190118,101800,158.38,158.40,158.31,158.36,98190
20190118,101900,158.36,158.36,158.24,158.27,60370
20190118,102000,158.29,158.29,158.18,158.23,27680
20190118,102100,158.23,158.30,158.15,158.20,87820
20190118,102200,158.20,158.35,158.20,158.30,85470
20190118,102300,158.30,158.38,158.30,158.32,43680
20190118,102400,158.32,158.34,158.30,158.30,13820
20190118,102500,158.31,158.31,158.22,158.26,29000
20190118,102600,158.22,158.32,158.20,158.20,45680
20190118,102700,158.29,158.34,158.22,158.34,17260
20190118,102800,158.28,158.40,158.24,158.33,24340
20190118,102900,158.34,158.40,158.33,158.40,76400
20190118,103000,158.40,158.48,158.32,158.46,138340
20190118,103100,158.41,158.44,158.27,158.27,20010
20190118,103200,158.34,158.35,158.25,158.30,10930
20190118,103300,158.27,158.30,158.22,158.30,21160
20190118,103400,158.29,158.32,158.23,158.24,7060
20190118,103500,158.24,158.24,158.13,158.19,20310
20190118,103600,158.20,158.20,158.10,158.15,16230
20190118,103700,158.13,158.19,158.08,158.11,72820
20190118,103800,158.15,158.17,158.11,158.16,8990
20190118,103900,158.16,158.17,158.11,158.12,12030
20190118,104000,158.11,158.12,158.09,158.11,18330
20190118,104100,158.11,158.15,158.07,158.15,39230
20190118,104200,158.15,158.15,158.08,158.15,59550
20190118,104300,158.13,158.13,158.08,158.12,10330
20190118,104400,158.12,158.18,158.12,158.18,30570
20190118,104500,158.18,158.18,158.13,158.18,3230
20190118,104600,158.16,158.18,158.15,158.18,9810
20190118,104700,158.18,158.18,158.18,158.18,3520
20190118,104800,158.18,158.25,158.16,158.23,49050
20190118,104900,158.23,158.25,158.19,158.25,29010
20190118,105000,158.23,158.25,158.21,158.21,19680
20190118,105100,158.23,158.23,158.16,158.20,8810
20190118,105200,158.19,158.22,158.19,158.22,790
20190118,105300,158.22,158.22,158.10,158.14,18820
20190118,105400,158.11,158.14,158.10,158.10,4790
20190118,105500,158.14,158.14,158.07,158.10,41440
20190118,105600,158.10,158.13,158.05,158.05,7970
20190118,105700,158.07,158.07,157.90,157.98,158990
20190118,105800,157.98,158.03,157.97,158.00,14940
20190118,105900,158.00,158.00,157.92,157.92,23350
20190118,110000,157.97,158.05,157.87,158.05,139640
20190118,110100,158.05,158.15,158.04,158.15,72760
20190118,110200,158.09,158.14,158.06,158.09,10530
20190118,110300,158.06,158.09,158.06,158.09,22430
20190118,110400,158.09,158.18,158.05,158.16,49430
20190118,110500,158.16,158.16,158.07,158.15,92590
20190118,110600,158.09,158.16,158.07,158.07,17190
20190118,110700,158.07,158.08,158.05,158.05,12060
20190118,110800,158.04,158.07,158.00,158.04,5100
20190118,110900,158.08,158.16,158.05,158.16,16390
