20100618,173000,158.94,159.00,158.01,158.51,3396977
20100618,180000,158.54,159.35,158.47,159.13,3253135
20100618,183000,159.04,159.49,158.82,159.40,2796607
20100621,103000,161.76,162.72,161.34,162.00,7398092
20100621,110000,162.00,163.73,161.51,163.23,7804189
20100621,113000,163.23,163.60,162.62,163.05,4389436
20100621,120000,163.04,163.11,162.56,162.80,1818351
20100621,123000,162.80,163.09,162.30,162.96,2387605
20100621,130000,162.92,163.39,162.81,163.38,1218976
20100621,133000,163.39,163.40,163.00,163.30,1454896
20100621,140000,163.27,163.47,163.04,163.30,1134165
20100621,143000,163.30,163.37,162.75,162.82,1925360
20100621,150000,162.92,163.56,162.84,163.18,3582311
20100621,153000,163.19,163.43,163.12,163.25,1221946
20100621,160000,163.30,163.48,162.66,162.66,2034585
20100621,163000,162.66,162.74,162.21,162.55,2453370
20100621,170000,162.58,163.00,162.40,162.90,1585983
20100621,173000,162.90,163.18,162.40,163.17,1869525
20100621,180000,163.15,163.48,162.44,162.58,3147492
20100621,183000,162.58,162.98,162.10,162.88,2705934
20100622,103000,161.20,161.85,160.91,161.20,4069716
20100622,110000,161.22,161.96,160.77,161.64,3124820
20100622,113000,161.68,161.77,160.96,161.17,2033934
20100622,120000,161.16,162.12,161.05,161.39,2445080
20100622,123000,161.33,161.59,161.11,161.33,1481416
20100622,130000,161.34,161.36,159.61,160.04,5876315
20100622,133000,160.04,160.38,159.67,159.94,1890852
20100622,140000,159.89,160.13,159.04,159.10,3507954
20100622,143000,159.11,159.69,158.80,158.99,2706538
20100622,150000,158.97,159.48,158.80,159.20,838955
20100622,153000,159.21,159.39,158.85,159.00,1856744
20100622,160000,159.00,159.45,158.70,159.19,1912628
20100622,163000,159.19,159.96,159.07,159.87,2275349
20100622,170000,159.87,159.96,159.55,159.77,1038359
20100622,173000,159.78,160.43,159.48,159.91,2859863
20100622,180000,159.95,159.95,159.01,159.35,2988970
20100622,183000,159.37,159.48,159.10,159.44,1164912
20100623,103000,158.01,158.47,157.57,158.40,2825527
20100623,110000,158.40,158.99,158.20,158.70,2110152
20100623,113000,158.67,158.80,158.00,158.50,2513904
20100623,120000,158.50,159.40,158.23,159.02,3075573
20100623,123000,159.03,159.34,158.61,159.05,1319529
20100623,130000,159.03,159.08,158.64,158.80,537845
20100623,133000,158.80,159.29,158.77,158.93,1004917
20100623,140000,159.00,159.58,158.75,158.89,1603794
20100623,143000,158.90,159.18,158.37,158.57,1602244
20100623,150000,158.57,158.85,158.36,158.71,991681
20100623,153000,158.71,158.79,158.00,158.45,1489264
20100623,160000,158.45,158.95,158.31,158.61,1866402
20100623,163000,158.61,158.80,158.45,158.60,531760
20100623,170000,158.60,158.60,158.17,158.39,928585
20100623,173000,158.31,158.65,158.05,158.48,1969111
20100623,180000,158.41,158.41,157.03,157.07,6179213
20100623,183000,157.14,158.30,157.04,158.11,2545931
20100624,103000,159.00,159.33,158.68,158.78,2540559
20100624,110000,158.78,159.06,158.38,158.47,1730742
20100624,113000,158.47,158.50,157.61,157.99,3185030
20100624,120000,158.00,158.55,157.62,157.85,1541363
20100624,123000,157.83,157.85,155.88,156.06,6052721
20100624,130000,156.10,156.47,155.70,156.22,2819243
20100624,133000,156.22,156.58,155.71,155.90,2056443
20100624,140000,155.91,156.25,155.60,155.72,2225307
20100624,143000,155.81,155.82,154.55,155.22,3744492
20100624,150000,155.22,155.71,154.75,154.95,2116198
20100624,153000,154.95,155.30,154.35,155.28,2384838
20100624,160000,155.23,155.32,154.82,155.18,1218814
20100624,163000,155.18,155.97,155.15,155.30,3654208
20100624,170000,155.26,156.10,155.20,156.00,1980629
20100624,173000,156.00,156.09,154.20,154.60,3967661
20100624,180000,154.60,155.53,154.44,155.10,3021552
20100624,183000,155.19,155.30,154.65,154.70,1380564
20100625,103000,154.41,155.35,153.13,155.11,3828920
20100625,110000,155.11,155.97,154.51,155.71,4901606
20100625,113000,155.71,156.40,155.33,155.64,3786743
20100625,120000,155.63,156.00,154.67,154.67,2064297
20100625,123000,154.67,154.84,154.23,154.41,2199928
20100625,130000,154.46,154.50,152.80,153.08,5218295
20100625,133000,153.08,153.39,152.20,153.39,4070976
20100625,140000,153.39,153.85,152.77,153.34,1750720
20100625,143000,153.39,153.75,153.00,153.52,1444045
20100625,150000,153.53,153.96,153.40,153.89,964506
20100625,153000,153.89,154.15,153.56,153.70,1172605
20100625,160000,153.70,154.09,153.20,153.80,953511
20100625,163000,153.80,153.80,152.74,152.79,2349136
20100625,170000,152.85,153.27,152.30,152.73,3300374
20100625,173000,152.71,152.84,151.75,152.50,3529373
20100625,180000,152.50,153.09,152.25,152.50,1556437
20100625,183000,152.46,152.72,151.99,152.00,1224246
20100628,103000,153.00,153.21,152.20,153.10,2853625
20100628,110000,153.07,153.56,152.72,152.79,2181608
20100628,113000,152.79,153.13,152.29,152.92,2116149
20100628,120000,152.93,154.02,152.45,154.00,2484192
20100628,123000,153.99,154.84,153.98,154.32,3423752
20100628,130000,154.32,154.75,154.30,154.53,2426537
20100628,133000,154.53,154.80,154.25,154.30,1076225
20100628,140000,154.30,154.59,153.82,153.86,1126118
20100628,143000,153.84,154.24,153.78,154.05,712443
20100628,150000,154.04,155.65,153.92,155.40,3105387
20100628,153000,155.40,155.81,154.85,154.98,1667902
20100628,160000,154.98,155.24,154.62,154.71,1323893
20100628,163000,154.78,154.96,153.80,154.27,2509615
20100628,170000,154.28,154.56,154.10,154.32,624116
20100628,173000,154.30,154.70,152.85,153.16,3643130
20100628,180000,153.16,153.67,152.98,153.65,1936097
20100628,183000,153.65,154.01,153.26,154.00,1141527
20100629,103000,152.13,152.13,151.27,151.64,3157632
20100629,110000,151.63,152.05,151.00,151.89,3384577
20100629,113000,151.89,151.90,150.35,150.42,5506589
20100629,120000,150.42,150.58,149.70,149.97,4916761
20100629,123000,149.91,150.46,149.90,150.40,1843479
20100629,130000,150.40,150.60,149.91,150.21,1809851
20100629,133000,150.21,150.97,150.07,150.49,992326
20100629,140000,150.47,150.53,150.05,150.20,631498
20100629,143000,150.20,150.48,150.00,150.30,659618
20100629,150000,150.30,150.46,149.51,149.90,2422747
20100629,153000,149.88,150.27,149.50,150.00,1796217
20100629,160000,150.05,150.17,149.65,149.91,717280
20100629,163000,149.90,150.19,149.70,149.74,1053465
20100629,170000,149.78,150.12,149.72,149.76,1913044
20100629,173000,149.76,150.39,149.55,149.92,4050421
20100629,180000,149.90,149.90,149.00,149.40,4403714
20100629,183000,149.39,150.00,149.36,149.85,2435183
20100630,103000,149.97,151.10,149.63,150.99,2678132
20100630,110000,150.99,151.27,150.05,150.45,2245933
20100630,113000,150.46,150.47,149.80,150.25,1482821
20100630,120000,150.25,150.59,149.16,149.20,2438991
20100630,123000,149.20,149.68,147.86,148.15,5098154
20100630,130000,148.16,149.45,147.03,148.75,5985628
20100630,133000,148.75,149.19,148.52,149.01,1536093
20100630,140000,149.02,149.36,148.81,148.95,1462067
20100630,143000,148.99,150.14,148.86,149.97,1758883
20100630,150000,149.97,150.09,149.52,149.70,1045767
20100630,153000,149.70,149.80,148.99,149.05,1139308
20100630,160000,149.03,149.38,148.22,148.22,2946910
20100630,163000,148.22,149.25,148.01,148.60,1750778
20100630,170000,148.60,148.75,147.89,148.47,1530061
20100630,173000,148.49,149.99,148.18,149.17,3191143
20100630,180000,149.17,149.75,148.53,148.95,2682238
20100630,183000,148.88,150.25,148.50,149.10,4577138
20100701,103000,146.98,147.77,146.28,146.78,5416785
20100701,110000,146.77,146.80,144.40,144.60,6561223
20100701,113000,144.60,144.96,143.77,144.47,4859509
20100701,120000,144.47,145.29,144.38,144.85,2561603
20100701,123000,144.81,146.40,144.53,146.02,3294093
20100701,130000,146.02,146.05,144.84,144.84,1434394
20100701,133000,144.85,145.68,144.82,145.44,1087807
20100701,140000,145.44,146.61,145.18,146.47,1416866
20100701,143000,146.47,147.18,146.00,147.02,2162308
20100701,150000,147.09,147.14,146.61,146.62,1810675
20100701,153000,146.68,146.73,146.06,146.26,1635254
20100701,160000,146.33,146.69,146.06,146.47,1086084
20100701,163000,146.42,146.50,145.30,145.92,2942149
20100701,170000,145.91,146.25,145.82,146.00,1415371
20100701,173000,146.00,146.71,144.90,145.37,3686630
20100701,180000,145.37,145.43,144.23,144.40,4555971
20100701,183000,144.41,144.41,143.04,143.20,4097607
20100702,103000,144.80,145.38,144.15,145.00,3108865
20100702,110000,145.00,145.20,144.52,144.52,2495381
20100702,113000,144.55,145.05,144.05,144.68,2761571
20100702,120000,144.70,145.87,144.51,145.74,2610810
20100702,123000,145.79,145.81,144.88,145.02,1646165
20100702,130000,145.02,145.29,144.70,144.77,1509840
20100702,133000,144.81,145.20,144.30,144.30,1046081
20100702,140000,144.30,144.96,144.26,144.74,796039
20100702,143000,144.72,145.13,144.70,144.90,1059134
20100702,150000,144.91,146.12,144.90,146.09,2472330
20100702,153000,146.07,147.00,145.92,146.97,2810998
20100702,160000,146.97,147.07,145.94,146.88,2443063
20100702,163000,146.88,147.71,145.62,146.83,6355438
20100702,170000,146.83,147.77,146.61,147.63,2232748
20100702,173000,147.58,148.27,147.11,147.49,3565540
20100702,180000,147.48,147.74,146.64,147.67,3065553
20100702,183000,147.62,148.27,147.15,148.25,1723924
20100705,103000,147.95,148.29,146.92,147.41,2348382
20100705,110000,147.41,147.70,147.09,147.20,1264943
20100705,113000,147.20,147.70,146.85,147.22,1943289
20100705,120000,147.22,148.85,146.95,148.60,3158867
20100705,123000,148.60,149.45,148.60,148.61,2873164
20100705,130000,148.65,149.30,148.33,149.05,2045127
20100705,133000,149.00,149.85,149.00,149.44,1633330
20100705,140000,149.44,149.71,149.10,149.22,853522
20100705,143000,149.21,149.49,148.94,149.10,590999
20100705,150000,149.10,149.18,148.82,149.02,391209
20100705,153000,149.04,149.46,149.00,149.25,492408
20100705,160000,149.32,149.58,149.17,149.29,549982
20100705,163000,149.30,149.41,148.90,148.98,678419
20100705,170000,148.93,149.38,148.91,149.23,855407
20100705,173000,149.26,149.55,148.93,149.08,981171
20100705,180000,149.08,149.14,148.36,148.62,1297759
20100705,183000,148.62,148.78,148.03,148.05,1018600
20100706,103000,149.47,149.76,148.95,149.16,2232823
20100706,110000,149.16,150.09,149.00,149.55,2444835
20100706,113000,149.60,149.99,149.50,149.64,2064113
20100706,120000,149.65,149.91,149.41,149.81,2087122
20100706,123000,149.81,150.38,149.80,150.15,2888980
20100706,130000,150.15,150.37,149.90,150.07,1714489
20100706,133000,150.05,150.97,149.94,150.80,2376929
20100706,140000,150.79,151.27,150.74,151.18,2085130
20100706,143000,151.18,151.67,151.10,151.33,1481290
20100706,150000,151.33,151.56,151.12,151.35,1227868
20100706,153000,151.35,151.56,151.15,151.30,1364394
20100706,160000,151.26,152.10,151.22,151.82,2280049
20100706,163000,151.81,152.11,151.60,151.82,1614983
20100706,170000,151.91,152.00,151.61,151.97,1014040
20100706,173000,151.96,152.40,151.65,152.07,2971143
20100706,180000,152.07,152.70,151.57,152.35,3909924
20100706,183000,152.40,152.60,152.27,152.38,2196166
20100707,103000,150.66,150.86,149.52,149.56,4640724
20100707,110000,149.55,150.75,149.23,150.42,4102357
20100707,113000,150.42,150.45,149.73,150.22,2172052
20100707,120000,150.22,150.42,149.25,149.40,2461635
20100707,123000,149.43,149.49,148.72,148.95,3958485
20100707,130000,148.93,149.47,148.35,148.70,2864095
20100707,133000,148.70,149.45,148.51,149.20,1059178
20100707,140000,149.20,149.34,148.85,149.24,948393
20100707,143000,149.24,149.50,148.91,149.34,2082400
20100707,150000,149.31,149.99,148.97,149.90,2905562
20100707,153000,149.90,150.22,149.71,149.79,1928369
20100707,160000,149.78,149.95,149.16,149.58,936416
20100707,163000,149.60,151.10,149.58,150.90,2625287
20100707,170000,150.90,151.08,150.41,150.85,2001023
20100707,173000,150.83,151.67,150.75,151.29,2745182
20100707,180000,151.30,152.10,151.25,151.78,3125820
20100707,183000,151.78,153.68,151.78,153.47,3390870
20100708,103000,154.71,155.16,154.05,154.54,5835602
20100708,110000,154.56,154.69,153.78,154.20,3246280
20100708,113000,154.20,154.93,153.82,153.82,2918099
20100708,120000,153.82,153.84,152.61,153.42,4406018
20100708,123000,153.47,153.53,152.66,152.66,1886581
20100708,130000,152.67,153.19,152.38,152.75,1990927
20100708,133000,152.74,152.93,152.39,152.71,789979
20100708,140000,152.71,152.98,152.68,152.93,513822
20100708,143000,152.93,153.70,152.90,153.30,1575986
20100708,150000,153.30,153.50,152.58,152.82,1564743
20100708,153000,152.82,153.07,152.25,152.65,1353159
20100708,160000,152.65,152.98,152.33,152.58,1066137
20100708,163000,152.59,154.00,152.57,153.21,4383331
20100708,170000,153.21,153.51,152.43,152.95,1917092
20100708,173000,152.94,153.25,151.73,152.15,3412522
20100708,180000,152.11,152.60,151.70,152.10,3216454
20100708,183000,152.09,152.19,151.75,151.97,2033990
20100709,103000,153.03,153.25,152.53,153.09,1143187
20100709,110000,153.09,153.18,151.91,152.23,2326800
20100709,113000,152.26,152.38,151.50,151.84,2420347
20100709,120000,151.84,152.47,151.75,152.21,1100335
20100709,123000,152.21,152.40,152.01,152.17,1032964
20100709,130000,152.15,152.24,151.71,151.94,1384143
20100709,133000,151.97,152.00,151.65,151.90,609919
20100709,140000,151.85,152.35,151.64,151.64,934526
20100709,143000,151.64,151.75,151.00,151.05,1674707
20100709,150000,151.05,152.20,150.88,152.01,1623171
20100709,153000,152.02,152.08,151.50,151.59,841728
20100709,160000,151.51,152.07,151.51,151.85,1330772
20100709,163000,151.90,152.48,151.31,152.26,2723281
20100709,170000,152.28,152.57,152.02,152.27,1171764
20100709,173000,152.30,152.56,151.81,152.30,1669257
20100709,180000,152.30,154.23,152.29,154.09,6987466
20100709,183000,154.08,154.51,153.54,154.20,3140829
20100712,103000,153.68,154.20,152.72,153.59,2168919
20100712,110000,153.56,154.10,152.90,153.19,1939256
20100712,113000,153.14,153.85,153.00,153.60,1324360
20100712,120000,153.65,154.40,153.44,153.90,2055627
20100712,123000,153.89,154.27,153.80,154.10,3129956
20100712,130000,154.11,155.00,154.07,154.60,3086965
20100712,133000,154.59,155.75,154.59,155.48,2079260
20100712,140000,155.47,155.57,155.13,155.23,1146900
20100712,143000,155.23,156.59,155.19,156.20,3499382
20100712,150000,156.20,156.97,156.10,156.50,2326567
20100712,153000,156.54,157.30,156.54,156.93,3260960
20100712,160000,156.93,157.34,156.91,157.06,2896501
20100712,163000,157.05,157.11,156.55,157.05,3275778
20100712,170000,157.05,157.60,156.71,156.80,2327838
20100712,173000,156.84,157.56,156.61,157.35,2514648
20100712,180000,157.26,157.45,156.15,156.29,2618284
20100712,183000,156.25,156.73,156.00,156.13,1709895
20100713,103000,155.80,155.95,155.16,155.60,2090747
20100713,110000,155.60,156.94,155.10,156.69,4770065
20100713,113000,156.67,157.76,156.17,157.11,4221522
20100713,120000,157.10,158.53,156.93,158.48,4056783
20100713,123000,158.38,159.61,158.16,159.32,7427469
20100713,130000,159.32,160.13,159.10,160.05,6632281
20100713,133000,160.01,160.20,159.32,159.95,4074393
20100713,140000,159.95,159.95,159.10,159.40,1874773
20100713,143000,159.40,159.91,159.35,159.52,1523052
20100713,150000,159.53,160.00,159.12,159.93,1747760
20100713,153000,159.98,160.44,159.56,159.74,3368882
20100713,160000,159.74,160.00,159.62,159.80,832851
20100713,163000,159.80,160.30,159.52,159.80,2950106
20100713,170000,159.83,160.27,159.70,159.72,2210299
20100713,173000,159.79,159.97,158.87,159.59,3677392
20100713,180000,159.59,159.73,159.17,159.20,2216334
20100713,183000,159.21,159.30,158.90,159.03,1695458
20100714,103000,160.23,160.85,160.06,160.22,5488512
20100714,110000,160.24,160.24,158.90,159.59,5633884
20100714,113000,159.58,159.92,159.40,159.45,1509482
20100714,120000,159.45,159.69,158.92,158.93,2685230
20100714,123000,158.93,159.15,158.26,158.58,2886362
20100714,130000,158.60,158.69,158.04,158.24,2033305
20100714,133000,158.23,158.49,158.01,158.12,1218503
20100714,140000,158.12,158.67,158.05,158.56,1380771
20100714,143000,158.49,158.61,158.14,158.61,568444
20100714,150000,158.61,158.67,158.01,158.35,1789018
20100714,153000,158.28,158.61,158.25,158.41,1016397
20100714,160000,158.48,158.55,157.80,157.97,1325702
20100714,163000,157.97,158.47,157.33,157.60,3740410
20100714,170000,157.63,157.72,157.31,157.58,1738559
20100714,173000,157.58,157.75,157.07,157.31,2451067
20100714,180000,157.38,157.97,157.00,157.85,1646231
20100714,183000,157.85,158.20,157.85,158.12,1307810
20100715,103000,157.89,159.14,157.82,158.67,3276800
20100715,110000,158.74,159.60,158.27,158.27,2930698
20100715,113000,158.27,158.67,158.02,158.44,1338995
20100715,120000,158.49,159.38,158.30,159.20,1574621
20100715,123000,159.20,160.69,159.20,160.18,7784520
20100715,130000,160.16,160.39,159.58,159.65,2234481
20100715,133000,159.60,160.05,159.41,159.78,880970
20100715,140000,159.78,160.44,159.73,160.26,1450532
20100715,143000,160.25,161.09,160.22,160.42,3480201
20100715,150000,160.42,160.94,160.06,160.37,1313892
20100715,153000,160.36,160.55,160.04,160.27,1256375
20100715,160000,160.31,160.49,160.07,160.28,884685
20100715,163000,160.28,160.51,159.13,159.40,3869296
20100715,170000,159.40,159.97,159.23,159.31,1910483
20100715,173000,159.31,159.47,158.21,158.73,3762762
20100715,180000,158.73,158.73,156.59,157.15,10432771
20100715,183000,157.13,157.15,156.80,157.10,2497993
20100716,103000,157.57,158.37,157.10,157.51,2820880
20100716,110000,157.50,158.92,157.31,158.52,3609312
20100716,113000,158.52,159.11,158.06,158.12,2292338
20100716,120000,158.12,158.20,156.62,157.22,2942806
20100716,123000,157.13,157.41,156.75,156.89,2188505
20100716,130000,156.83,156.99,156.02,156.77,3275032
